============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[inspect_scene] PASSED [ 51%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[inspect_node] PASSED [ 51%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[read_material] PASSED [ 51%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[get_metrics] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[router_stats] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[tops_get_work_items] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_allowed_read_commands[tops_get_cook_stats] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[create_node] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[delete_node] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[set_parm] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[execute_python] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[execute_vex] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[render] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[create_material] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[server_config] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_denied_write_commands[manage_users] PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_wildcard_inspect PASSED [ 52%]
tests/test_rbac.py::TestViewerPermissions::test_viewer_wildcard_does_not_grant_write PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[create_node] PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[delete_node] PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[set_parm] PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[execute_python] PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[execute_vex] PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[render] PASSED [ 52%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[render_settings] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[wedge] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[create_material] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[assign_material] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[tops_cook_node] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[tops_generate_items] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_allowed_write_commands[batch_commands] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_denied_admin_commands[server_config] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_denied_admin_commands[manage_users] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_denied_admin_commands[reload_config] PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_inherits_viewer_reads PASSED [ 53%]
tests/test_rbac.py::TestArtistPermissions::test_artist_tops_wildcard PASSED [ 53%]
tests/test_rbac.py::TestLeadPermissions::test_lead_can_manage_users PASSED [ 53%]
tests/test_rbac.py::TestLeadPermissions::test_lead_can_list_sessions PASSED [ 53%]
tests/test_rbac.py::TestLeadPermissions::test_lead_cannot_server_config PASSED [ 53%]
tests/test_rbac.py::TestLeadPermissions::test_lead_inherits_artist PASSED [ 53%]
tests/test_rbac.py::TestAdminPermissions::test_admin_can_server_config PASSED [ 53%]
tests/test_rbac.py::TestAdminPermissions::test_admin_can_manage_users PASSED [ 53%]
tests/test_rbac.py::TestAdminPermissions::test_admin_wildcard_matches_everything PASSED [ 53%]
tests/test_rbac.py::TestAdminPermissions::test_admin_no_denials PASSED   [ 53%]
tests/test_rbac.py::TestPermissionUtilities::test_get_role_permissions_returns_set PASSED [ 54%]
tests/test_rbac.py::TestPermissionUtilities::test_get_role_permissions_artist_includes_writes PASSED [ 54%]
tests/test_rbac.py::TestPermissionUtilities::test_get_wildcard_patterns PASSED [ 54%]
tests/test_rbac.py::TestPermissionUtilities::test_admin_wildcard_star PASSED [ 54%]
tests/test_rbac.py::TestRbacEnabled::test_local_mode_disables_rbac PASSED [ 54%]
tests/test_rbac.py::TestRbacEnabled::test_no_env_defaults_to_local PASSED [ 54%]
tests/test_rbac.py::TestRbacEnabled::test_studio_lan_enables_rbac PASSED [ 54%]
tests/test_rbac.py::TestRbacEnabled::test_studio_vpn_enables_rbac PASSED [ 54%]
tests/test_rbac.py::TestRbacEnabled::test_case_insensitive PASSED        [ 54%]
tests/test_rbac.py::TestRbacEnabled::test_whitespace_stripped PASSED     [ 54%]
tests/test_rbac.py::TestRoleHierarchy::test_admin_at_least_viewer PASSED [ 54%]
tests/test_rbac.py::TestRoleHierarchy::test_viewer_not_at_least_artist PASSED [ 54%]
tests/test_rbac.py::TestRoleHierarchy::test_artist_at_least_artist PASSED [ 54%]
tests/test_rbac.py::TestRoleHierarchy::test_lead_at_least_artist PASSED  [ 54%]
tests/test_rbac.py::TestRoleHierarchy::test_artist_not_at_least_lead PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_protected_decision PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_protected_question PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_protected_plan PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_not_protected_observation PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_not_protected_analysis PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_not_protected_context PASSED [ 54%]
tests/test_reasoning_context.py::TestReasoningEntry::test_to_dict_roundtrip PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningEntry::test_timestamp_auto_generated PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_add_entries PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_tool_chain_ordering PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_tool_chain_dedup PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_decisions_filter PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_questions_filter PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_plans_filter PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_compression_preserves_protected PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_compression_creates_summaries PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_no_compression_under_threshold PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_summarize_includes_protected PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_summarize_includes_tool_chain PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_to_memory_record PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContext::test_to_dict_roundtrip PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_create_and_get PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_auto_generate_chain_id PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_active_count PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_archive PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_active_contexts_excludes_archived PASSED [ 55%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_export_all PASSED [ 56%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_get_nonexistent_returns_none PASSED [ 56%]
tests/test_reasoning_context.py::TestReasoningContextManager::test_concurrent_contexts PASSED [ 56%]
tests/test_render.py::TestFindRenderRop::test_finds_karma_in_stage PASSED [ 56%]
tests/test_render.py::TestFindRenderRop::test_finds_mantra_in_out PASSED [ 56%]
tests/test_render.py::TestFindRenderRop::test_raises_when_no_rop PASSED  [ 56%]
tests/test_render.py::TestDetectKarmaEngine::test_mantra PASSED          [ 56%]
tests/test_render.py::TestDetectKarmaEngine::test_opengl PASSED          [ 56%]
tests/test_render.py::TestDetectKarmaEngine::test_karma_xpu PASSED       [ 56%]
tests/test_render.py::TestDetectKarmaEngine::test_karma_cpu PASSED       [ 56%]
tests/test_render.py::TestDetectKarmaEngine::test_karma_unknown_parm PASSED [ 56%]
tests/test_render.py::TestDetectKarmaEngine::test_usdrender_rop_xpu PASSED [ 56%]
tests/test_render.py::TestHandleRender::test_returns_image_path_and_engine PASSED [ 56%]
tests/test_render.py::TestHandleRender::test_frame_defaults_to_current PASSED [ 56%]
tests/test_render.py::TestHandleRender::test_resolution_override PASSED  [ 56%]
tests/test_render.py::TestHandleRender::test_flipbook_fallback_on_usdrender_no_output PASSED [ 56%]
tests/test_render.py::TestHandleRender::test_no_flipbook_fallback_for_non_usdrender PASSED [ 56%]
tests/test_render.py::TestRenderEXRPersistence::test_default_exr_when_no_artist_output PASSED [ 56%]
tests/test_render.py::TestRenderEXRPersistence::test_artist_exr_path_preserved PASSED [ 56%]
tests/test_render.py::TestRenderEXRPersistence::test_output_parm_set_even_without_initial_parm PASSED [ 56%]
tests/test_render.py::TestRenderEXRPersistence::test_upstream_karma_lop_picture_discovered PASSED [ 56%]
tests/test_render.py::TestRenderEXRPersistence::test_frame_token_resolved_in_output PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_preset_passes_created PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_comma_separated_string PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_custom_pass_dict PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_python_lop_created_and_wired PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_clear_existing_flag PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_clear_existing_false_omits_cleanup PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_unknown_pass_treated_as_custom PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_invalid_passes_type_raises PASSED [ 57%]
tests/test_render.py::TestConfigureRenderPasses::test_cryptomatte_presets PASSED [ 57%]
tests/test_render.py::TestRenderAliases::test_frame_alias PASSED         [ 57%]
tests/test_render.py::TestSafeRender::test_hard_fail_no_camera PASSED    [ 57%]
tests/test_render.py::TestSafeRender::test_passes_with_camera PASSED     [ 57%]
tests/test_render.py::TestSafeRender::test_forces_background_for_large_resolution PASSED [ 57%]
tests/test_render.py::TestSafeRender::test_respects_explicit_foreground PASSED [ 57%]
tests/test_render.py::TestSafeRender::test_soft_warn_unassigned_materials PASSED [ 57%]
tests/test_render.py::TestSafeRender::test_output_path_check_with_rop PASSED [ 57%]
tests/test_render.py::TestRenderProgressively::test_three_passes_on_success PASSED [ 57%]
tests/test_render.py::TestRenderProgressively::test_stops_on_validation_failure PASSED [ 57%]
tests/test_render.py::TestRenderProgressively::test_stops_on_render_failure PASSED [ 57%]
tests/test_render.py::TestRenderProgressively::test_no_output_image_fails PASSED [ 58%]
tests/test_render.py::TestRenderProgressively::test_validation_exception_treated_as_pass PASSED [ 58%]
tests/test_render.py::TestRenderProgressively::test_custom_resolution_and_samples PASSED [ 58%]
tests/test_render.py::TestSuggestPrimPaths::test_returns_empty_for_none_stage PASSED [ 58%]
tests/test_render.py::TestSuggestPrimPaths::test_returns_empty_for_empty_path PASSED [ 58%]
tests/test_render.py::TestSuggestPrimPaths::test_suggests_similar_paths PASSED [ 58%]
tests/test_render.py::TestSuggestPrimPaths::test_deterministic_ordering PASSED [ 58%]
tests/test_render.py::TestSuggestPrimPaths::test_respects_max_suggestions PASSED [ 58%]
tests/test_render.py::TestRenderDiagnosticChecklist::test_none_node_returns_all_false PASSED [ 58%]
tests/test_render.py::TestRenderDiagnosticChecklist::test_camera_detected PASSED [ 58%]
tests/test_render.py::TestRenderDiagnosticChecklist::test_output_path_detected PASSED [ 58%]
tests/test_render_diagnostics.py::TestRemedy::test_multiply PASSED       [ 58%]
tests/test_render_diagnostics.py::TestRemedy::test_multiply_capped PASSED [ 58%]
tests/test_render_diagnostics.py::TestRemedy::test_add PASSED            [ 58%]
tests/test_render_diagnostics.py::TestRemedy::test_add_negative PASSED   [ 58%]
tests/test_render_diagnostics.py::TestRemedy::test_set PASSED            [ 58%]
tests/test_render_diagnostics.py::TestRemedy::test_unknown_fn PASSED     [ 58%]
tests/test_render_diagnostics.py::TestIssueRemedies::test_saturation_has_remedies PASSED [ 58%]
tests/test_render_diagnostics.py::TestIssueRemedies::test_black_frame_has_remedy PASSED [ 58%]
tests/test_render_diagnostics.py::TestIssueRemedies::test_nan_check_has_remedy PASSED [ 58%]
tests/test_render_diagnostics.py::TestIssueRemedies::test_clipping_has_remedy PASSED [ 58%]
tests/test_render_diagnostics.py::TestIssueRemedies::test_underexposure_has_remedy PASSED [ 59%]
tests/test_render_diagnostics.py::TestIssueRemedies::test_all_remedies_have_required_fields PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_empty_stage PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_interior_keywords PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_has_environment PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_has_volumes PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_many_lights PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_high_poly PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_outdoor_keywords PASSED [ 59%]
tests/test_render_diagnostics.py::TestClassifyScene::test_tags_sorted PASSED [ 59%]
tests/test_render_diagnostics.py::TestDiagnoseIssues::test_all_passed PASSED [ 59%]
tests/test_render_diagnostics.py::TestDiagnoseIssues::test_single_failure PASSED [ 59%]
tests/test_render_diagnostics.py::TestDiagnoseIssues::test_multiple_failures PASSED [ 59%]
tests/test_render_diagnostics.py::TestDiagnoseIssues::test_sorted_by_priority PASSED [ 59%]
tests/test_render_diagnostics.py::TestDiagnoseIssues::test_unknown_issue_type PASSED [ 59%]
tests/test_render_diagnostics.py::TestDiagnoseIssues::test_with_memory_match PASSED [ 59%]
tests/test_render_diagnostics.py::TestQueryKnownFixes::test_no_memory PASSED [ 59%]
tests/test_render_diagnostics.py::TestQueryKnownFixes::test_memory_search PASSED [ 59%]
tests/test_render_diagnostics.py::TestQueryKnownFixes::test_memory_search_filters_non_success PASSED [ 59%]
tests/test_render_diagnostics.py::TestQueryKnownFixes::test_memory_exception_handled PASSED [ 59%]
tests/test_render_diagnostics.py::TestRecordFixOutcome::test_no_memory PASSED [ 60%]
tests/test_render_diagnostics.py::TestRecordFixOutcome::test_records_success PASSED [ 60%]
tests/test_render_diagnostics.py::TestRecordFixOutcome::test_records_failure PASSED [ 60%]
tests/test_render_diagnostics.py::TestRecordFixOutcome::test_memory_exception_handled PASSED [ 60%]
tests/test_render_farm.py::TestRenderFrameValidated::test_single_frame_success PASSED [ 60%]
tests/test_render_farm.py::TestRenderFrameValidated::test_render_error PASSED [ 60%]
tests/test_render_farm.py::TestRenderFrameValidated::test_no_output_image PASSED [ 60%]
tests/test_render_farm.py::TestRenderFrameValidated::test_validation_error_is_not_failure PASSED [ 60%]
tests/test_render_farm.py::TestAutoFix::test_fixes_on_first_retry PASSED [ 60%]
tests/test_render_farm.py::TestAutoFix::test_exhausts_retries PASSED     [ 60%]
tests/test_render_farm.py::TestAutoFix::test_auto_fix_disabled PASSED    [ 60%]
tests/test_render_farm.py::TestAutoFix::test_no_remedy_available PASSED  [ 60%]
tests/test_render_farm.py::TestAutoFix::test_remedy_application_failure PASSED [ 60%]
tests/test_render_farm.py::TestAutoFix::test_cancelled_frame PASSED      [ 60%]
tests/test_render_farm.py::TestRenderSequence::test_full_sequence_success PASSED [ 60%]
tests/test_render_farm.py::TestRenderSequence::test_sequence_with_step PASSED [ 60%]
tests/test_render_farm.py::TestRenderSequence::test_sequence_with_failures PASSED [ 60%]
tests/test_render_farm.py::TestRenderSequence::test_broadcasts_progress PASSED [ 60%]
tests/test_render_farm.py::TestRenderSequence::test_cancelled_sequence PASSED [ 60%]
tests/test_render_farm.py::TestRenderSequence::test_scene_classification PASSED [ 60%]
tests/test_render_farm.py::TestMemoryIntegration::test_records_batch_in_memory PASSED [ 60%]
tests/test_render_farm.py::TestMemoryIntegration::test_warmup_from_memory PASSED [ 61%]
tests/test_render_farm.py::TestGetStatus::test_initial_status PASSED     [ 61%]
tests/test_render_farm.py::TestGetStatus::test_status_after_sequence PASSED [ 61%]
tests/test_render_farm.py::TestShutdown::test_shutdown PASSED            [ 61%]
tests/test_render_farm.py::TestGpuCpuOverlap::test_render_sequence_submits_to_cpu_pool PASSED [ 61%]
tests/test_render_farm.py::TestGpuCpuOverlap::test_render_sequence_collects_all_frames PASSED [ 61%]
tests/test_render_farm.py::TestGpuCpuOverlap::test_render_sequence_drain_pending_validation PASSED [ 61%]
tests/test_render_farm.py::TestGpuCpuOverlap::test_cancel_during_render_sequence PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandleRenderSequence::test_basic_sequence PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandleRenderSequence::test_default_parameters PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandleRenderSequence::test_custom_parameters PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandleRenderSequence::test_singleton_reuse PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandleRenderFarmStatus::test_idle_status PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandleRenderFarmStatus::test_running_status PASSED [ 61%]
tests/test_render_farm_handler.py::TestHandlerRegistration::test_handlers_registered PASSED [ 61%]
tests/test_render_notify.py::TestFrameResult::test_defaults PASSED       [ 61%]
tests/test_render_notify.py::TestFrameResult::test_with_issues PASSED    [ 61%]
tests/test_render_notify.py::TestBatchReport::test_success_rate_all_pass PASSED [ 61%]
tests/test_render_notify.py::TestBatchReport::test_success_rate_mixed PASSED [ 61%]
tests/test_render_notify.py::TestBatchReport::test_success_rate_empty PASSED [ 61%]
tests/test_render_notify.py::TestBatchReport::test_to_dict PASSED        [ 61%]
tests/test_render_notify.py::TestWriteReport::test_creates_markdown PASSED [ 62%]
tests/test_render_notify.py::TestWriteReport::test_creates_directory PASSED [ 62%]
tests/test_render_notify.py::TestWriteReport::test_no_failed_frames_section PASSED [ 62%]
tests/test_render_notify.py::TestBuildProgressEvent::test_basic_event PASSED [ 62%]
tests/test_render_notify.py::TestBuildProgressEvent::test_with_details PASSED [ 62%]
tests/test_render_notify.py::TestBuildProgressEvent::test_zero_total PASSED [ 62%]
tests/test_render_notify.py::TestSendToast::test_sends_on_windows PASSED [ 62%]
tests/test_render_notify.py::TestSendToast::test_skips_on_non_windows PASSED [ 62%]
tests/test_render_notify.py::TestSendToast::test_handles_failure PASSED  [ 62%]
tests/test_render_notify.py::TestSendToast::test_handles_exception PASSED [ 62%]
tests/test_render_notify.py::TestSendToast::test_sanitizes_xml_chars PASSED [ 62%]
tests/test_render_notify.py::TestNotifyBatchComplete::test_writes_report_and_toasts PASSED [ 62%]
tests/test_render_notify.py::TestNotifyBatchComplete::test_failure_message PASSED [ 62%]
tests/test_render_notify.py::TestNotifyPersistentFailure::test_sends_toast PASSED [ 62%]
tests/test_resilience.py::test_rate_limiter_basic_acquire PASSED         [ 62%]
tests/test_resilience.py::test_rate_limiter_exhaustion PASSED            [ 62%]
tests/test_resilience.py::test_rate_limiter_per_client PASSED            [ 62%]
tests/test_resilience.py::test_rate_limiter_refill PASSED                [ 62%]
tests/test_resilience.py::test_rate_limiter_stats PASSED                 [ 62%]
tests/test_resilience.py::test_rate_limiter_client_cleanup PASSED        [ 62%]
tests/test_resilience.py::test_circuit_breaker_initial_state PASSED      [ 63%]
tests/test_resilience.py::test_circuit_breaker_opens_on_failures PASSED  [ 63%]
tests/test_resilience.py::test_circuit_breaker_timeout_to_half_open PASSED [ 63%]
tests/test_resilience.py::test_circuit_breaker_half_open_recovery PASSED [ 63%]
tests/test_resilience.py::test_circuit_breaker_half_open_failure PASSED  [ 63%]
tests/test_resilience.py::test_circuit_breaker_force_operations PASSED   [ 63%]
tests/test_resilience.py::test_circuit_breaker_reset PASSED              [ 63%]
tests/test_resilience.py::test_circuit_breaker_half_open_call_limit PASSED [ 63%]
tests/test_resilience.py::test_circuit_breaker_state_callback PASSED     [ 63%]
tests/test_resilience.py::test_port_manager_initial_state PASSED         [ 63%]
tests/test_resilience.py::test_port_manager_mark_active PASSED           [ 63%]
tests/test_resilience.py::test_port_manager_health_tracking PASSED       [ 63%]
tests/test_resilience.py::test_port_manager_failover_detection PASSED    [ 63%]
tests/test_resilience.py::test_port_manager_get_active_prefers_primary PASSED [ 63%]
tests/test_resilience.py::test_watchdog_heartbeat PASSED                 [ 63%]
tests/test_resilience.py::test_watchdog_freeze_detection PASSED          [ 63%]
tests/test_resilience.py::test_watchdog_recovery PASSED                  [ 63%]
tests/test_resilience.py::test_watchdog_stats PASSED                     [ 63%]
tests/test_resilience.py::test_backpressure_normal_at_low_load PASSED    [ 63%]
tests/test_resilience.py::test_backpressure_elevated_at_medium_load PASSED [ 63%]
tests/test_resilience.py::test_backpressure_high_at_heavy_load PASSED    [ 63%]
tests/test_resilience.py::test_backpressure_critical_at_extreme_load PASSED [ 64%]
tests/test_resilience.py::test_backpressure_circuit_override PASSED      [ 64%]
tests/test_resilience.py::test_backpressure_latency_thresholds PASSED    [ 64%]
tests/test_resilience.py::test_health_monitor_all_healthy PASSED         [ 64%]
tests/test_resilience.py::test_health_monitor_degraded PASSED            [ 64%]
tests/test_resilience.py::test_health_monitor_critical PASSED            [ 64%]
tests/test_resilience.py::test_health_monitor_component_stats PASSED     [ 64%]
tests/test_routing.py::TestCommandParser::test_ping PASSED               [ 64%]
tests/test_routing.py::TestCommandParser::test_status PASSED             [ 64%]
tests/test_routing.py::TestCommandParser::test_health PASSED             [ 64%]
tests/test_routing.py::TestCommandParser::test_help PASSED               [ 64%]
tests/test_routing.py::TestCommandParser::test_what_can_you_do PASSED    [ 64%]
tests/test_routing.py::TestCommandParser::test_get_selection PASSED      [ 64%]
tests/test_routing.py::TestCommandParser::test_get_selection_alt PASSED  [ 64%]
tests/test_routing.py::TestCommandParser::test_scene_info PASSED         [ 64%]
tests/test_routing.py::TestCommandParser::test_stage_info PASSED         [ 64%]
tests/test_routing.py::TestCommandParser::test_create_node PASSED        [ 64%]
tests/test_routing.py::TestCommandParser::test_create_node_named PASSED  [ 64%]
tests/test_routing.py::TestCommandParser::test_create_new_node PASSED    [ 64%]
tests/test_routing.py::TestCommandParser::test_set_parm PASSED           [ 64%]
tests/test_routing.py::TestCommandParser::test_set_parm_int PASSED       [ 65%]
tests/test_routing.py::TestCommandParser::test_set_parm_string PASSED    [ 65%]
tests/test_routing.py::TestCommandParser::test_get_parm PASSED           [ 65%]
tests/test_routing.py::TestCommandParser::test_get_parm_whats PASSED     [ 65%]
tests/test_routing.py::TestCommandParser::test_connect PASSED            [ 65%]
tests/test_routing.py::TestCommandParser::test_delete PASSED             [ 65%]
tests/test_routing.py::TestCommandParser::test_remove PASSED             [ 65%]
tests/test_routing.py::TestCommandParser::test_empty_input PASSED        [ 65%]
tests/test_routing.py::TestCommandParser::test_whitespace_only PASSED    [ 65%]
tests/test_routing.py::TestCommandParser::test_unrecognized_input PASSED [ 65%]
tests/test_routing.py::TestCommandParser::test_case_insensitive PASSED   [ 65%]
tests/test_routing.py::TestCommandParser::test_path_with_dash PASSED     [ 65%]
tests/test_routing.py::TestCommandParser::test_command_has_id PASSED     [ 65%]
tests/test_routing.py::TestCommandParser::test_set_parm_with_parm_keyword PASSED [ 65%]
tests/test_routing.py::TestCommandParser::test_composite_over PASSED     [ 65%]
tests/test_routing.py::TestCommandParser::test_apply_cop_filter_blur PASSED [ 65%]
tests/test_routing.py::TestCommandParser::test_apply_cop_filter_shorthand PASSED [ 65%]
tests/test_routing.py::TestCommandParser::test_apply_cop_filter_color_correct PASSED [ 65%]
tests/test_routing.py::TestKnowledgeIndex::test_init_with_rag PASSED     [ 65%]
tests/test_routing.py::TestKnowledgeIndex::test_init_without_rag PASSED  [ 65%]
tests/test_routing.py::TestKnowledgeIndex::test_keyword_match PASSED     [ 65%]
tests/test_routing.py::TestKnowledgeIndex::test_keyword_match_scatter PASSED [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_karma_lookup PASSED      [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_no_match PASSED          [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_empty_query PASSED       [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_reference_section_match PASSED [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_memory_fallback PASSED   [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_memory_fallback_low_score PASSED [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_graceful_degradation_no_rag_no_memory PASSED [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_stats PASSED             [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_agent_hint_returned PASSED [ 66%]
tests/test_routing.py::TestKnowledgeIndex::test_compositing_knowledge_lookup PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_builtin_recipes_registered PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_three_point_lighting_match PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_three_point_lighting_steps PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_scatter_match PASSED     [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_scatter_steps PASSED     [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_null_controller_match PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_null_controller_steps PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_no_match PASSED          [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_custom_recipe_registration PASSED [ 66%]
tests/test_routing.py::TestRecipeRegistry::test_case_insensitive_match PASSED [ 67%]
tests/test_routing.py::TestRecipeRegistry::test_three_point_no_parent PASSED [ 67%]
tests/test_routing.py::TestRecipeRegistry::test_color_correction_match PASSED [ 67%]
tests/test_routing.py::TestRecipeRegistry::test_color_correction_steps PASSED [ 67%]
tests/test_routing.py::TestRecipeRegistry::test_color_correction_no_parent PASSED [ 67%]
tests/test_routing.py::TestAuditCategory::test_compositing_category_exists PASSED [ 67%]
tests/test_routing.py::TestResponseCache::test_put_and_get PASSED        [ 67%]
tests/test_routing.py::TestResponseCache::test_miss PASSED               [ 67%]
tests/test_routing.py::TestResponseCache::test_canonicalization PASSED   [ 67%]
